Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
908,313 F,18 F50-54,1297,Barnes,Jess,F,50,3:44:53,8:35,3:47:58
909,595 M,29 M60-64,2435,Hughes,Chris,M,62,3:44:55,8:35,3:50:44
910,314 F,50 F45-49,1387,Bhambhani,Nisha Asha,F,46,3:45:00,8:35,3:48:40
911,315 F,51 F45-49,2817,Lu,Claire,F,47,3:45:01,8:35,3:48:17
912,596 M,88 M50-54,3499,Rodriguez colom,Tamar,M,53,3:45:04,8:35,3:47:37
913,597 M,98 M40-44,1653,ChinFong,Carlos Leonardo,M,42,3:45:07,8:35,3:47:56
914,316 F,38 F30-34,4015,Villalobos,Vasthi,F,34,3:45:10,8:35,3:49:00
915,598 M,89 M50-54,3253,Parish,Daryl,M,51,3:45:13,8:35,3:46:44
916,599 M,50 M25-29,4358,Conner,Sean,M,25,3:45:15,8:35,3:49:28
917,317 F,52 F45-49,1045,Hoff,Theresa,F,49,3:45:15,8:35,3:46:32
918,318 F,74 F40-44,3852,Tanner,Emily,F,42,3:45:21,8:36,3:56:07
919,600 M,30 M60-64,4207,Zeng,Danny,M,60,3:45:23,8:36,3:48:22
920,601 M,99 M40-44,1167,Aguirre,Michael,M,42,3:45:29,8:36,3:50:11
921,602 M,90 M50-54,2740,Legrand,Marcel,M,54,3:45:45,8:36,3:48:13
922,319 F,53 F45-49,3894,Tietjen,Heather,F,49,3:45:58,8:37,3:48:13
923,603 M,5 M65-69,4352,Wang,Wes,M,67,3:46:00,8:37,3:48:55
924,604 M,75 M35-39,3109,Murphy,Chris,M,39,3:46:00,8:37,3:48:31
925,320 F,44 F25-29,3308,Perez,Selena,F,26,3:46:01,8:37,3:49:48
926,321 F,75 F40-44,2892,Martin,Rebecca,F,41,3:46:12,8:37,3:48:29
927,322 F,54 F45-49,2350,Hernandez,Sandra,F,45,3:46:12,8:37,3:49:54
928,605 M,38 M19-24,4392,Holly,Devynn,M,22,3:46:18,8:38,3:50:21
929,323 F,70 F35-39,2937,Mc Carthy,Yoshiei,F,36,3:46:19,8:38,3:50:02
930,606 M,91 M50-54,1565,Campos,Eugenio,M,50,3:46:20,8:38,3:49:15
931,607 M,100 M40-44,3130,Navarro,Rue neil,M,41,3:46:23,8:38,3:48:05
932,608 M,76 M35-39,2585,Kemp,Chris,M,35,3:46:24,8:38,3:53:35
933,324 F,71 F35-39,1115,Wolf,Carly,F,38,3:46:25,8:38,3:52:19
934,609 M,50 M55-59,1207,Anderson,Curtis,M,59,3:46:25,8:38,3:53:37
935,325 F,76 F40-44,3660,Sewell,Katy,F,43,3:46:30,8:38,3:57:53
936,326 F,39 F30-34,3616,Schreuder,Kelly,F,30,3:46:41,8:39,3:47:43
937,327 F,5 F55-59,3488,Rodgers,Yana,F,58,3:46:50,8:39,3:49:47
938,610 M,105 M45-49,1388,Bhat,Ashwath,M,45,3:46:52,8:39,3:48:45
939,611 M,6 M65-69,1667,Chung,Donald,M,68,3:46:53,8:39,3:51:19
940,612 M,51 M25-29,2850,Malak,Schuyler,M,26,3:47:01,8:39,3:51:07
941,328 F,55 F45-49,1384,Bever,Jodi,F,45,3:47:01,8:39,3:49:41
942,613 M,7 M65-69,2609,Kim,Sung-Nam,M,67,3:47:04,8:39,3:50:33
943,614 M,52 M25-29,3339,Plumb,Nick,M,29,3:47:06,8:40,3:51:17
944,329 F,19 F50-54,3137,Nelson,Amy,F,52,3:47:12,8:40,3:50:02
945,330 F,56 F45-49,3983,Van Wart,Audra,F,45,3:47:13,8:40,3:50:21
946,615 M,58 M30-34,3681,Shink,Brandon,M,32,3:47:21,8:40,3:51:06
947,331 F,20 F50-54,1794,Curry,Laurie,F,51,3:47:22,8:40,3:51:00
948,332 F,72 F35-39,4323,Payne,Regent,F,39,3:47:24,8:40,3:52:50
949,616 M,106 M45-49,3955,Tyler,Patrick,M,45,3:47:28,8:40,3:51:16
950,617 M,107 M45-49,2955,McGever,Sean,M,47,3:47:30,8:40,3:50:46
951,618 M,77 M35-39,3214,Olson,Galen,M,38,3:47:32,8:41,3:50:45
952,619 M,108 M45-49,1278,Baker,Jeff,M,46,3:47:40,8:41,3:50:03
953,333 F,21 F50-54,1075,Nagaraj,Melissa,F,53,3:47:40,8:41,3:51:26
954,334 F,77 F40-44,2518,Johnson,Carla,F,43,3:47:44,8:41,3:50:01
955,620 M,92 M50-54,2677,Lake,Carl,M,54,3:47:50,8:41,3:51:15
956,335 F,73 F35-39,3365,Provencher,Kathleen,F,39,3:47:57,8:42,3:52:04
957,621 M,109 M45-49,2664,Kumar,Akash,M,49,3:48:02,8:42,3:49:55
958,622 M,93 M50-54,3752,Soler,Darin,M,53,3:48:04,8:42,3:51:08
959,623 M,51 M55-59,3918,Torres,Gerard,M,55,3:48:10,8:42,3:48:36
960,624 M,110 M45-49,1312,Barth,David,M,47,3:48:11,8:42,3:51:57
961,336 F,57 F45-49,2719,Le,Thuy,F,48,3:48:14,8:42,3:51:54
962,337 F,78 F40-44,1465,Bredenkamp,Olivia,F,44,3:48:18,8:42,3:50:57
963,338 F,22 F50-54,2181,Gordiano,Cynthia,F,54,3:48:18,8:42,3:51:05
964,625 M,53 M25-29,3648,Selesky,Alex,M,29,3:48:25,8:43,3:51:22
965,626 M,59 M30-34,1818,Davis,Eric,M,32,3:48:26,8:43,3:52:20
966,339 F,79 F40-44,4001,Velasco,Sharlie,F,40,3:48:43,8:43,3:52:02
967,340 F,80 F40-44,3060,Mooney,Marissa,F,42,3:48:43,8:43,3:52:43
968,341 F,58 F45-49,3863,Taylor,Lisa,F,45,3:48:47,8:43,3:51:42
969,627 M,52 M55-59,3562,Saito,Ross,M,59,3:48:49,8:43,3:51:41
970,628 M,53 M55-59,2255,Hahn,Eddie,M,58,3:48:50,8:44,3:52:19
971,342 F,6 F55-59,1842,DeGennaro,Helen,F,57,3:48:51,8:44,3:52:21
972,343 F,81 F40-44,1367,Bergener,Briana,F,44,3:49:00,8:44,3:51:45
973,629 M,54 M55-59,2689,Lancaster,John,M,55,3:49:01,8:44,3:52:05
974,630 M,54 M25-29,3340,Pogue,Jeremy,M,26,3:49:03,8:44,3:52:58
975,631 M,31 M60-64,2763,Lew,Russell,M,63,3:49:17,8:45,3:52:10
976,344 F,74 F35-39,3726,Smith,Audra,F,35,3:49:21,8:45,3:53:04
977,345 F,23 F50-54,2845,Mai,Thu Le,F,52,3:49:27,8:45,3:54:54
978,632 M,55 M55-59,1733,Cook,Jerald,M,55,3:49:30,8:45,4:00:14
979,346 F,24 F50-54,3303,Perez,Gloria,F,53,3:49:31,8:45,3:52:57
980,633 M,94 M50-54,3731,Smith,Gary,M,53,3:49:33,8:45,3:55:09
981,347 F,7 F55-59,1258,Avila martinez,Delia carmina,F,56,3:49:34,8:45,3:51:14
982,634 M,101 M40-44,1234,Araya alvarado,James,M,44,3:49:36,8:45,3:51:58
983,635 M,102 M40-44,3160,Nieman,Dan,M,43,3:49:44,8:46,3:53:57
984,348 F,25 F50-54,1238,Arismendi,Natascha,F,50,3:49:53,8:46,3:55:16
985,349 F,59 F45-49,3762,Sonia,Lisa-Marie,F,48,3:50:02,8:46,3:53:24
986,350 F,45 F25-29,1472,Brinkerhoff,Whitney,F,29,3:50:02,8:46,3:53:53
987,351 F,82 F40-44,2494,Jarrell,Laura,F,41,3:50:03,8:46,3:51:33
988,352 F,17 F19-24,3985,Vance,Alexi,F,22,3:50:04,8:46,3:53:42
989,636 M,55 M25-29,2321,Hebert,Alex,M,27,3:50:06,8:46,3:54:32
990,637 M,32 M60-64,1770,Crider,Tony,M,60,3:50:06,8:46,3:53:47
991,353 F,26 F50-54,4185,Yoon,Hannah,F,53,3:50:09,8:47,3:54:26
992,638 M,103 M40-44,2986,Mena,Pablo,M,42,3:50:30,8:47,3:53:18
993,639 M,95 M50-54,2887,Marshall,Claudio,M,52,3:50:32,8:47,3:51:40
994,354 F,8 F55-59,2339,Heo-Kim,Mi Sung,F,57,3:50:35,8:48,3:54:22
995,640 M,8 M65-69,4262,Elizondo,Luis,M,65,3:50:39,8:48,3:54:17
996,641 M,96 M50-54,1592,Carrero,Johnny,M,53,3:50:45,8:48,3:50:45
997,642 M,9 M65-69,1006,Baynham,John,M,65,3:50:51,8:48,3:54:40
998,643 M,104 M40-44,1501,Buckingham,Tyler,M,43,3:50:51,8:48,3:53:54
999,355 F,18 F19-24,2209,Greenwood,Lily Grace,F,19,3:51:04,8:49,3:57:16
1000,644 M,56 M55-59,2313,Hauser,Michael,M,59,3:51:07,8:49,3:52:59
1001,356 F,60 F45-49,2750,Leon gamboa,Ana lorena,F,49,3:51:09,8:49,3:55:45
1002,357 F,19 F19-24,4258,Dean,Breana,F,20,3:51:17,8:49,3:56:10
1003,358 F,61 F45-49,2488,Janicki,Margaret,F,49,3:51:26,8:49,3:54:29
1004,359 F,9 F55-59,1839,Dee,Thelma,F,55,3:51:39,8:50,3:55:30
1005,360 F,46 F25-29,1285,Ballard,Isabelle,F,29,3:51:39,8:50,3:56:02
1006,2 U,2 U Overall,95,Kuehne,Kevin,U,23,3:51:40,8:50,3:53:04
1007,645 M,78 M35-39,4378,Shen,Andrew,M,39,3:51:42,8:50,3:55:27
1008,361 F,83 F40-44,2149,Gilley,Merrideth,F,43,3:51:43,8:50,3:55:32
1009,646 M,33 M60-64,2600,Kim,Andrew,M,64,3:51:45,8:50,3:58:36
1010,647 M,79 M35-39,2327,Hellam,Gordon,M,37,3:51:47,8:50,3:55:32
1011,648 M,60 M30-34,4142,Witt,Jeffrey,M,31,3:51:50,8:50,3:55:33
1012,649 M,111 M45-49,4290,Jaramillo,"Edward ""Eddie""",M,46,3:51:54,8:51,3:55:38
1013,650 M,112 M45-49,2100,Garcia,Allan,M,48,3:52:03,8:51,3:52:58
1014,362 F,62 F45-49,1431,Bosch Merino,Paula Graciela,F,47,3:52:07,8:51,3:54:52
1015,363 F,84 F40-44,2628,Kloner,Lauren,F,44,3:52:12,8:51,4:00:43
1016,364 F,27 F50-54,2122,Gauthier,Marie-Sophie,F,54,3:52:16,8:51,3:59:14
1017,365 F,28 F50-54,1171,Aissaoui,Fatima,F,50,3:52:19,8:52,3:56:51
1018,651 M,97 M50-54,3650,Selesky,Roger,M,54,3:52:22,8:52,3:55:19
1019,652 M,57 M55-59,3856,Tarazona,Pablo,M,55,3:52:40,8:52,3:53:53
1020,366 F,10 F55-59,3393,Ramirez,Ana isabel,F,55,3:52:43,8:52,3:52:45
1021,367 F,63 F45-49,3945,Tully,Jennifer,F,48,3:52:45,8:52,3:58:39
1022,368 F,85 F40-44,1289,Balunis,Denitsa,F,44,3:52:47,8:53,3:55:37
1023,653 M,34 M60-64,3947,Tunquist,Eric,M,60,3:52:57,8:53,3:55:03
1024,654 M,58 M55-59,3874,Tersigni,Tony,M,57,3:53:05,8:53,3:57:34
1025,369 F,29 F50-54,3564,Salajean,Anca,F,53,3:53:09,8:53,3:55:59
1026,370 F,30 F50-54,2603,Kim,Jungsook,F,50,3:53:19,8:54,4:01:55
1027,371 F,64 F45-49,2560,Kao,Elaine,F,49,3:53:26,8:54,3:56:02
1028,655 M,105 M40-44,3352,Prabowo,Thomas Hengky,M,44,3:53:29,8:54,3:57:10
1029,372 F,65 F45-49,1543,Cahoon,Sheila,F,46,3:53:30,8:54,3:56:54
1030,656 M,61 M30-34,1664,Christner,Richard,M,34,3:53:32,8:54,3:57:53
1031,657 M,39 M19-24,2336,Henschel,Tyler,M,22,3:53:32,8:54,3:56:50
1032,658 M,35 M60-64,1205,Andersen,Ronnie,M,61,3:53:39,8:55,3:57:36
1033,373 F,40 F30-34,1529,Butterworth,Jackie,F,33,3:53:45,8:55,3:58:07
1034,374 F,31 F50-54,2073,Froling,Lynne,F,52,3:53:46,8:55,3:57:32
1035,375 F,32 F50-54,2718,Le,Paulina Hanh,F,52,3:53:48,8:55,3:58:54
1036,659 M,36 M60-64,2419,Hu,Leo,M,61,3:53:50,8:55,3:55:17
1037,376 F,86 F40-44,1087,Proffitt,Dawn,F,43,3:53:56,8:55,3:57:35
1038,660 M,106 M40-44,2398,Holly,Branson,M,41,3:53:57,8:55,4:01:39
1039,661 M,37 M60-64,3475,Roberts,Wyman,M,64,3:54:01,8:55,3:59:52
1040,662 M,38 M60-64,1018,Concia,Anthony,M,60,3:54:08,8:56,3:57:55
1041,663 M,107 M40-44,3912,Tolentino,Louie,M,43,3:54:10,8:56,3:59:19
1042,664 M,98 M50-54,2098,Garbharran,Dinesh,M,51,3:54:16,8:56,3:58:45
1043,377 F,33 F50-54,1420,Bogenschutz,Carol,F,54,3:54:18,8:56,3:59:57
1044,665 M,39 M60-64,1596,Carroll,Matthew,M,61,3:54:26,8:56,3:58:26
1045,666 M,59 M55-59,1541,Cahoon,Ken,M,58,3:54:29,8:56,4:00:59
1046,667 M,40 M19-24,2827,Lussier,Benjamin,M,22,3:54:30,8:56,3:58:32
1047,378 F,66 F45-49,1749,Corrales,Claudia,F,49,3:54:30,8:57,3:58:33
1048,668 M,99 M50-54,1524,Butler,Bob,M,50,3:54:32,8:57,3:55:30
1049,379 F,87 F40-44,3452,Rhodes,Jennefer,F,44,3:54:38,8:57,3:57:27
1050,669 M,108 M40-44,1994,Evdokimov,Vladimir,M,41,3:54:43,8:57,3:58:38
1051,670 M,109 M40-44,2871,Mangrum,Leland,M,41,3:54:46,8:57,3:57:24
1052,671 M,113 M45-49,2422,Hudak,Dave,M,48,3:54:48,8:57,3:57:51
1053,672 M,80 M35-39,4021,Villasenor Ledesma,Sergio Antonio,M,39,3:54:50,8:57,3:56:36
1054,380 F,67 F45-49,3384,Radonova,Maria,F,45,3:54:54,8:57,3:57:56
1055,381 F,75 F35-39,3663,Shand,Melinda,F,38,3:54:55,8:57,4:01:57
1056,673 M,110 M40-44,2912,Matamoros,Vladimir,M,41,3:54:55,8:57,3:57:21
1057,382 F,34 F50-54,1657,Chon,Gina,F,50,3:55:05,8:58,4:02:08
1058,674 M,10 M65-69,2514,Jin,Yan,M,65,3:55:09,8:58,4:00:29
1059,383 F,88 F40-44,1766,Craven,Katherine,F,42,3:55:09,8:58,3:57:57
1060,384 F,68 F45-49,4130,Wilson,Sarah,F,46,3:55:13,8:58,3:58:46
1061,675 M,40 M60-64,3368,Purificacion,Rowelito,M,60,3:55:16,8:58,3:57:14
1062,676 M,41 M19-24,3668,Sheets,Ethan,M,21,3:55:17,8:58,3:58:07
1063,677 M,42 M19-24,1958,Elizalde,Joaquin,M,21,3:55:17,8:58,3:58:07
1064,385 F,89 F40-44,2097,Gans,Holly,F,44,3:55:21,8:58,3:59:55
1065,386 F,69 F45-49,2790,Lohlun,Rachelle,F,49,3:55:23,8:59,3:59:03
1066,387 F,90 F40-44,3456,Rihbany,Denise,F,41,3:55:31,8:59,3:59:29
1067,678 M,100 M50-54,1893,Do,Kevin,M,52,3:55:34,8:59,3:59:17
1068,388 F,47 F25-29,4385,Watts,Lexi,F,28,3:55:34,8:59,3:58:19
1069,389 F,20 F19-24,3661,Seymour,Gabrielle,F,22,3:55:34,8:59,3:58:19
1070,679 M,41 M60-64,3553,Ruth,Robert,M,60,3:55:38,8:59,4:02:05
1071,390 F,70 F45-49,2343,Hernandez,Alejandra,F,47,3:55:41,8:59,4:01:03
1072,680 M,56 M25-29,2983,Melanson,Jeff,M,29,3:55:41,8:59,4:02:05
1073,681 M,62 M30-34,3602,Schanzenbach,Chris,M,33,3:55:43,8:59,4:00:49
1074,391 F,35 F50-54,2947,McClure,DeAnn,F,53,3:55:44,8:59,4:00:21
1075,392 F,11 F55-59,1394,Bibb,Debbie,F,56,3:55:46,8:59,3:59:25
1076,682 M,42 M60-64,3145,Nelson,Scott,M,63,3:55:50,9:00,3:55:53
1077,393 F,91 F40-44,1211,Anderson,Marinda,F,44,3:56:03,9:00,3:59:12
1078,394 F,36 F50-54,1327,Bauer,Ofelia,F,53,3:56:07,9:00,3:57:51
1079,683 M,63 M30-34,1634,Chang Salazar,Marco,M,30,3:56:14,9:00,4:02:39
1080,684 M,11 M65-69,3937,Tripuraneni,Bhaskara,M,67,3:56:16,9:01,4:00:45
1081,395 F,92 F40-44,4097,Whiting,Kathryn,F,41,3:56:18,9:01,3:58:55
1082,396 F,12 F55-59,1079,Olivares,Adela,F,56,3:56:33,9:01,4:00:49
1083,397 F,76 F35-39,1001,Allen,Alicia,F,37,3:56:36,9:01,4:01:20
1084,685 M,43 M60-64,1644,Chen,Zhengming,M,61,3:56:37,9:01,3:58:08
1085,398 F,13 F55-59,1392,Bian,Qingping,F,58,3:56:42,9:02,3:58:12
1086,686 M,101 M50-54,2948,McCrary,Sammy,M,51,3:56:45,9:02,4:09:56
1087,687 M,111 M40-44,2821,Luedtke,Nick,M,43,3:56:53,9:02,3:59:15
1088,688 M,60 M55-59,4002,Velasquez,Manuel,M,59,3:56:57,9:02,4:04:13
1089,399 F,93 F40-44,1550,Caldwell,Ivy,F,42,3:56:59,9:02,4:00:48
1090,689 M,44 M60-64,1852,Della Serra,Rocco,M,62,3:57:01,9:02,3:59:28
1091,690 M,61 M55-59,3161,Nilson,Joseph,M,59,3:57:03,9:02,3:59:54
1092,691 M,45 M60-64,3914,Tolstedt,Ross,M,64,3:57:04,9:02,4:04:16
1093,400 F,37 F50-54,2210,Greenwood,Stacy,F,50,3:57:05,9:02,4:03:18
1094,692 M,64 M30-34,1736,Cook,Tyler,M,30,3:57:05,9:02,4:03:14
1095,693 M,65 M30-34,2961,McKee,Logan,M,31,3:57:08,9:03,4:02:06
1096,401 F,41 F30-34,2886,Marsella,Britney,F,32,3:57:10,9:03,4:01:29
1097,694 M,57 M25-29,4278,Hare,Micah,M,29,3:57:13,9:03,4:03:40
1098,402 F,71 F45-49,4205,Zeigler,Jenn,F,49,3:57:16,9:03,4:00:48
1099,695 M,81 M35-39,1520,Bustamante,Edgar,M,37,3:57:19,9:03,4:00:21
1100,696 M,112 M40-44,2379,Hizer,Matt,M,40,3:57:22,9:03,3:59:11
1101,403 F,94 F40-44,3089,Morrissey,Rina,F,40,3:57:27,9:03,4:00:48
1102,404 F,72 F45-49,4140,Wirthlin,Suzanne,F,49,3:57:40,9:04,4:01:07
1103,405 F,73 F45-49,3030,Miner,Shelah,F,49,3:57:40,9:04,4:01:07
1104,406 F,77 F35-39,2312,Hauser,Kate,F,38,3:57:41,9:04,4:01:15
1105,407 F,74 F45-49,1119,York,Jennifer,F,46,3:57:42,9:04,4:02:27
1106,408 F,95 F40-44,4204,Zeigler,Heather,F,43,3:57:53,9:04,4:02:20
1107,697 M,58 M25-29,3021,Miller,Chasen,M,28,3:57:54,9:04,4:03:22
1108,409 F,96 F40-44,3259,Parmenter,Heather,F,40,3:58:01,9:05,4:04:13
1109,410 F,42 F30-34,3531,Rozantz,Taylor,F,32,3:58:04,9:05,3:59:11
1110,698 M,46 M60-64,3048,Mont,Orlando,M,60,3:58:08,9:05,3:58:18
1111,411 F,97 F40-44,1304,Barrett,Lisa,F,41,3:58:14,9:05,4:02:22
1112,412 F,38 F50-54,2213,Gridley,Cathi,F,50,3:58:18,9:05,4:03:00
1113,699 M,62 M55-59,2011,Feng,Frank,M,59,3:58:34,9:06,4:04:39
1114,700 M,114 M45-49,1466,Breetzke,Michael,M,47,3:58:36,9:06,4:01:55
1115,701 M,59 M25-29,2849,Majer,Adam,M,29,3:58:49,9:06,4:04:03
1116,702 M,60 M25-29,4056,Ward,Jake,M,26,3:58:52,9:06,4:04:15
1117,703 M,61 M25-29,1891,Dixon,Tyler,M,25,3:58:54,9:07,4:04:16
1118,413 F,14 F55-59,2506,Jeon,Jasmine Y. H.,F,58,3:59:20,9:08,4:04:45
1119,414 F,15 F55-59,3751,Solares,Clemen,F,56,3:59:24,9:08,4:02:44
1120,704 M,115 M45-49,3203,Olivero,Kristian,M,48,3:59:28,9:08,4:06:25
1121,415 F,78 F35-39,3047,Monroe,Elizabeth,F,39,3:59:29,9:08,4:03:24
1122,416 F,43 F30-34,3841,Talsness,Naomi,F,33,3:59:36,9:08,4:04:34
1123,417 F,16 F55-59,1209,Anderson,Dawn,F,58,3:59:39,9:08,4:03:04
1124,418 F,39 F50-54,2012,Feng,Weiwei,F,54,3:59:40,9:08,4:01:09
1125,705 M,113 M40-44,4042,Walker,Kirk,M,42,3:59:41,9:08,4:04:41
1126,706 M,63 M55-59,3510,Romig,Cj,M,58,3:59:44,9:08,4:03:01
1127,419 F,40 F50-54,3924,Tran,Alissa,F,54,3:59:45,9:09,4:04:22
1128,420 F,79 F35-39,2679,Laliberte,Neomi,F,38,3:59:46,9:09,4:04:19
1129,707 M,47 M60-64,2148,Giller,Timothy,M,63,3:59:47,9:09,4:03:38
1130,421 F,75 F45-49,1458,Braithwaite,Maricar,F,48,3:59:48,9:09,4:04:13
1131,708 M,48 M60-64,1519,Bush,Terry,M,61,3:59:50,9:09,4:02:17
1132,422 F,17 F55-59,2485,Jamieson,Jill,F,58,3:59:53,9:09,4:03:46
1133,709 M,64 M55-59,1243,Arnone,Anthony,M,58,4:00:08,9:09,4:04:26
1134,710 M,102 M50-54,1199,Amar,Dan,M,54,4:00:12,9:10,4:03:11
1135,423 F,41 F50-54,1537,Cabrera,Yolanda,F,53,4:00:25,9:10,4:00:34
1136,711 M,49 M60-64,1163,Aguilar,Luis,M,64,4:00:35,9:10,4:04:07
1137,424 F,18 F55-59,1281,Baldan,Christy,F,57,4:00:39,9:11,4:05:09
1138,712 M,62 M25-29,3781,Staker,Austin,M,25,4:00:45,9:11,4:06:58
1139,425 F,48 F25-29,3782,Staker,Kallie,F,28,4:00:49,9:11,4:07:00
1140,426 F,98 F40-44,3015,Michor,Angela,F,42,4:00:51,9:11,4:04:21
1141,427 F,1 F60-64,3002,Merta,AnnMarie,F,61,4:00:55,9:11,4:03:16
1142,713 M,103 M50-54,1825,Dawson,Randy,M,52,4:00:56,9:11,4:14:11
1143,428 F,21 F19-24,2486,Janicek,Abigail,F,21,4:00:57,9:11,4:04:50
1144,714 M,104 M50-54,3828,Swaminathan,Rajesh,M,53,4:01:02,9:11,4:04:52
1145,715 M,105 M50-54,1892,Do,Calvin,M,54,4:01:03,9:12,4:04:21
1146,429 F,76 F45-49,2318,Haynes,Amparo,F,49,4:01:15,9:12,4:02:20
1147,716 M,82 M35-39,3511,Ronayne,Brendan,M,36,4:01:17,9:12,4:05:10
1148,430 F,2 F60-64,2065,Freed,Gwendolyn,F,60,4:01:31,9:13,4:05:37
1149,717 M,12 M65-69,2402,Honda,Steve,M,65,4:01:35,9:13,4:04:56
1150,431 F,19 F55-59,2824,Lunt,Paula,F,58,4:01:36,9:13,4:05:43
1151,432 F,3 F60-64,1717,Collins,Laura,F,62,4:01:39,9:13,4:06:07
1152,718 M,83 M35-39,1080,Onello,Jason,M,39,4:01:43,9:13,4:03:15
1153,719 M,116 M45-49,3550,Russell,Mike,M,45,4:01:45,9:13,4:07:35
1154,433 F,22 F19-24,2770,Ligeska,Lily,F,20,4:01:56,9:14,4:06:05
1155,720 M,65 M55-59,4383,Walker,Dougin,M,59,4:01:58,9:14,4:06:22
1156,434 F,99 F40-44,3901,Tipton,Mindy,F,43,4:01:59,9:14,4:06:05
1157,435 F,20 F55-59,4384,Walker,Jill,F,56,4:01:59,9:14,4:06:24
1158,721 M,50 M60-64,1765,Crampton,Kenny,M,64,4:02:06,9:14,4:02:08
1159,436 F,80 F35-39,2055,Fowles,Jamie,F,39,4:02:07,9:14,4:02:55
1160,722 M,114 M40-44,2733,Lee,Jongbum,M,43,4:02:08,9:14,4:02:08
1161,723 M,51 M60-64,3086,Morris,Tom,M,62,4:02:16,9:14,4:05:48
1162,437 F,77 F45-49,1845,DeLay,Melissa,F,49,4:02:34,9:15,4:06:03
1163,724 M,63 M25-29,1208,Anderson,Daniel,M,26,4:02:37,9:15,4:06:38
1164,438 F,2 F65-69,3676,Sherman,Lori,F,65,4:02:37,9:15,4:07:04
1165,439 F,3 F65-69,1513,Burrell,Linda,F,65,4:02:38,9:15,4:07:05
1166,440 F,4 F60-64,1111,Walsh,Tammy,F,61,4:02:53,9:16,4:07:16
1167,725 M,13 M65-69,4332,Sanchez casillas,Jesus,M,68,4:02:57,9:16,4:05:33
1168,441 F,100 F40-44,3685,Shu,Jing,F,43,4:03:17,9:17,4:07:27
1169,442 F,78 F45-49,3678,Sherwood,Julie,F,49,4:03:22,9:17,4:07:36
1170,726 M,43 M19-24,4241,Budean,Brandon,M,22,4:03:25,9:17,4:07:57
1171,443 F,42 F50-54,1613,Castillo,Michelle,F,54,4:03:26,9:17,4:07:13
1172,444 F,79 F45-49,1583,Carlson,May,F,47,4:03:39,9:17,4:07:33
1173,445 F,101 F40-44,3320,Pham,Kara,F,41,4:03:45,9:18,4:09:13
1174,446 F,80 F45-49,2676,Laipenieks,Caitlin,F,49,4:03:51,9:18,4:08:45
1175,447 F,81 F45-49,3519,Ross,Katie,F,49,4:03:58,9:18,4:11:47
1176,448 F,82 F45-49,2647,Kong,Michele,F,47,4:03:59,9:18,4:10:02
1177,449 F,44 F30-34,2743,Leiva bermudez,Lady vanessa,F,34,4:04:01,9:18,4:08:41
1178,450 F,81 F35-39,3120,Najera,Iris,F,39,4:04:02,9:18,4:05:00
1179,451 F,43 F50-54,1956,Elamparo,Estrella,F,53,4:04:07,9:19,4:05:13
1180,452 F,5 F60-64,3129,Nash,Tammy,F,63,4:04:11,9:19,4:08:26
1181,727 M,117 M45-49,4395,Secor,Grant,M,48,4:04:16,9:19,4:11:13
1182,453 F,21 F55-59,2728,Lee,Carrie,F,59,4:04:17,9:19,4:08:32
1183,728 M,115 M40-44,3149,Nguyen,Andrew,M,41,4:04:18,9:19,4:06:21
1184,729 M,66 M55-59,2131,Gerhardt,Michael,M,57,4:04:21,9:19,4:07:29
1185,454 F,49 F25-29,1269,Baerlocher,Ashley,F,27,4:04:25,9:19,4:09:31
1186,455 F,50 F25-29,2475,Jacobs,Elizabeth,F,26,4:04:26,9:19,4:09:31
1187,456 F,51 F25-29,1898,Dold,Emily,F,26,4:04:30,9:19,4:10:12
1188,457 F,22 F55-59,1542,Cahoon,Marcia,F,57,4:04:40,9:20,4:11:11
1189,730 M,44 M19-24,2275,Hankins,Ryder,M,24,4:04:40,9:20,4:09:41
1190,458 F,82 F35-39,3095,Mulder,Ashley,F,35,4:04:56,9:20,4:10:58
1191,731 M,116 M40-44,2447,Hunt,Richard,M,44,4:04:56,9:20,4:09:42
1192,732 M,117 M40-44,1149,Abdulrrazek,Hosam,M,42,4:04:56,9:20,4:05:55
1193,459 F,44 F50-54,2681,Lam,Hueloan,F,53,4:05:20,9:21,4:12:23
1194,460 F,83 F35-39,2076,Fuego,Marian,F,38,4:05:20,9:21,4:09:41
1195,461 F,6 F60-64,3691,Siedlecki,Chung,F,64,4:05:23,9:21,4:10:20
1196,733 M,66 M30-34,1307,Barry,Cisco,M,34,4:05:28,9:22,4:07:44
1197,462 F,45 F50-54,1041,Handy,Mary,F,50,4:05:33,9:22,4:06:50
1198,463 F,84 F35-39,4121,Willie,Jaime,F,38,4:05:48,9:22,4:09:56
1199,464 F,45 F30-34,3793,Steinbach,Lauren,F,32,4:05:59,9:23,4:10:40
1200,734 M,106 M50-54,2272,Hancey,Brian,M,54,4:06:10,9:23,4:10:55
1201,465 F,7 F60-64,1604,Carter,Pam,F,64,4:06:13,9:23,4:08:35
1202,735 M,118 M45-49,3272,Paul,Tyler,M,48,4:06:16,9:23,4:08:43
1203,736 M,52 M60-64,2729,Lee,Chi Wa Eric,M,60,4:06:19,9:24,4:09:14
1204,466 F,83 F45-49,4162,Wright,Lora,F,48,4:06:27,9:24,4:10:47
1205,737 M,53 M60-64,2450,Hurst Sr.,William,M,63,4:06:28,9:24,4:11:04
